ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
8561,Franklin,7/19/2014 12:49,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle/White
8562,Jan,5/17/2014 13:24,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
8563,Jenkins,6/25/2014 17:25,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8564,Clyde,5/18/2015 18:25,Dog,Neutered Male,2 years,Whippet Mix,Tricolor
8565,,2/21/2016 15:52,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
8566,Penelope,7/23/2015 17:59,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Torbie/White
8567,Popeye,5/9/2015 15:49,Dog,Neutered Male,10 years,German Shepherd Mix,Black/Tan
8568,Peanut,12/30/2015 12:41,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
8569,Leonidas,8/12/2015 10:58,Dog,Neutered Male,3 years,Pit Bull Mix,Sable
8570,Blondie,6/11/2015 19:09,Dog,Spayed Female,4 years,German Shepherd Mix,Sable
8571,Teddy,10/24/2013 15:43,Cat,Intact Male,2 months,Domestic Shorthair,White/Black
8572,Red,9/12/2015 17:03,Dog,Spayed Female,8 years,American Staffordshire Terrier Mix,Tan
8573,Gracie,5/22/2014 16:57,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue Tabby
8574,Blue,11/22/2015 19:20,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
8575,Bella,3/14/2015 0:00,Dog,Intact Female,3 years,Chihuahua Shorthair,Sable
8576,,11/26/2014 12:12,Dog,Neutered Male,1 year,Miniature Poodle,White
8577,Punch,8/29/2015 17:46,Dog,Neutered Male,10 years,German Shepherd Mix,Brown/White
8578,Pepper,2/24/2015 8:32,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown
8579,,5/26/2014 15:50,Dog,Intact Female,2 years,Siberian Husky Mix,Black/Gray
8580,Tiger,8/6/2015 18:04,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
8581,,2/19/2015 9:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby
8582,Marley,1/25/2015 11:41,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
8583,Pepe,1/25/2015 12:09,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor/Black
8584,Libby,12/13/2014 15:06,Dog,Spayed Female,5 years,Chihuahua Shorthair,Red
8585,Lilo,8/31/2014 11:32,Dog,Intact Female,11 years,German Shepherd Mix,Tan/Black
8586,Gracie Lou,2/6/2015 14:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White
8587,,4/7/2014 12:22,Dog,Neutered Male,2 months,German Shepherd/Golden Retriever,Sable
8588,Matilda,1/7/2014 12:29,Dog,Intact Female,12 years,Maltese/Miniature Poodle,White
8589,Artie,1/12/2015 14:40,Dog,Neutered Male,3 years,American Pit Bull Terrier Mix,Black
8590,Dahlia,10/30/2013 10:56,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White
8591,Oscar,4/15/2014 12:43,Dog,Neutered Male,2 years,Plott Hound/Rhod Ridgeback,Brown Brindle
8592,Molly,11/25/2013 12:44,Dog,Intact Female,10 years,English Bulldog,White/Brown
8593,Noname,2/10/2014 12:24,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
8594,,1/16/2015 17:26,Cat,Intact Male,4 years,Domestic Shorthair Mix,Brown Tabby
8595,Vienna,6/3/2014 12:05,Dog,Spayed Female,2 years,Dachshund/Chihuahua Shorthair,Black/Tan
8596,Annie,7/19/2015 19:10,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
8597,Muneca,7/26/2015 15:03,Dog,Spayed Female,7 months,German Shepherd Mix,Brown/Black
8598,,8/27/2015 15:34,Dog,Spayed Female,2 years,Dachshund Longhair Mix,Black/Brown
8599,,6/2/2015 12:37,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange
8600,Ace,2/25/2014 18:09,Dog,Neutered Male,2 years,Border Terrier/Standard Schnauzer,Tan/White
8601,,12/17/2014 18:33,Dog,Neutered Male,2 months,Mastiff Mix,Brown/Black
8602,Roman,11/10/2015 14:46,Dog,Neutered Male,4 years,Pit Bull Mix,Black
8603,Lizzy,7/26/2014 16:51,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8604,,4/5/2015 16:42,Dog,Spayed Female,2 months,Akita Mix,Black/White
8605,Cooper,9/1/2015 15:44,Dog,Neutered Male,3 years,Australian Shepherd Mix,Black/Brown
8606,,8/10/2015 15:08,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
8607,Bonnie,11/17/2013 18:03,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
8608,Ginger,11/10/2014 18:29,Dog,Spayed Female,2 years,Australian Kelpie Mix,Chocolate/White
8609,,6/20/2014 13:17,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown
8610,Loki,5/15/2014 15:46,Dog,Neutered Male,5 years,Plott Hound Mix,Brown Brindle/White
8611,Zip,2/1/2014 15:12,Dog,Intact Male,2 years,Rat Terrier/Chihuahua Shorthair,Brown Brindle
8612,Mica,7/2/2015 0:00,Cat,Spayed Female,2 months,Domestic Medium Hair,Orange Tabby
8613,Milo,1/2/2015 18:59,Dog,Neutered Male,11 months,Harrier,Tricolor
8614,,5/25/2015 14:13,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
8615,Montgomery,5/25/2014 18:09,Dog,Neutered Male,2 months,German Shepherd/Smooth Fox Terrier,Black/Tan
8616,,9/8/2014 16:41,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
8617,,7/5/2015 12:15,Dog,Intact Male,2 years,Pit Bull Mix,Brown
8618,Milo,6/7/2015 19:45,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black
8619,Tazi,11/24/2015 18:22,Dog,Neutered Male,3 years,Saluki,Tan
8620,,5/3/2015 18:10,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
8621,Charlie,3/15/2015 13:54,Dog,Neutered Male,3 years,Labrador Retriever/Pit Bull,Brown Brindle/White
8622,Joy,6/26/2015 12:10,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue
8623,Samson,7/25/2014 16:18,Dog,Intact Male,8 years,Shih Tzu Mix,Black/White
8624,Ein,1/16/2015 18:43,Dog,Spayed Female,5 years,Cardigan Welsh Corgi,Red/White
8625,Ginger,5/10/2015 14:02,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Buff/White
8626,Moose,2/16/2015 17:38,Dog,Neutered Male,2 months,Labrador Retriever Mix,Chocolate/White
8627,Wrigley,11/30/2014 13:40,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable/White
8628,Chip,12/30/2014 10:22,Dog,Neutered Male,5 years,Boxer Mix,Brown
8629,,9/12/2014 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
8630,Paloma,12/28/2013 18:12,Dog,Intact Female,8 months,Manchester Terrier/Chihuahua Shorthair,Tan
8631,Toffy,11/10/2014 13:57,Dog,Neutered Male,2 years,Border Collie Mix,White/Black
8632,,12/14/2015 19:23,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Torbie
8633,Bacca,12/13/2015 13:49,Dog,Spayed Female,13 years,Queensland Heeler/German Shepherd,Black/Tricolor
8634,,2/16/2015 10:31,Dog,Intact Male,2 years,Jack Russell Terrier/Chihuahua Longhair,Brown/White
8635,,7/27/2014 10:48,Dog,Intact Female,3 years,Pit Bull Mix,Red/White
8636,Mimi,8/22/2014 16:21,Dog,Spayed Female,1 year,Border Collie Mix,White/Black
8637,Bingley,10/21/2014 8:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
8638,,4/24/2014 17:33,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
8639,,1/13/2015 9:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico
8640,Cody,12/8/2015 14:32,Dog,Neutered Male,2 years,Pit Bull Mix,White/Tan
8641,Jace,5/20/2014 12:50,Dog,Neutered Male,5 months,Australian Cattle Dog/Labrador Retriever,White/Tan
8642,Hershey,11/30/2015 17:40,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Silver/Cream
8643,Chloe,5/30/2014 17:21,Dog,Spayed Female,3 years,Basset Hound,Tan/White
8644,Arliss,5/8/2014 15:38,Dog,Neutered Male,2 years,Labrador Retriever Mix,Cream
8645,Texas,12/13/2015 18:31,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Cream Tabby
8646,,9/19/2014 17:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tan/White
8647,Linkin,8/23/2014 15:58,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
8648,Axel,3/10/2014 17:38,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Blue
8649,,2/1/2015 17:06,Dog,Intact Female,10 months,Catahoula Mix,Brown Brindle/White
8650,,6/4/2014 17:44,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
8651,Dumdum,6/4/2015 17:34,Dog,Spayed Female,5 years,Australian Shepherd Mix,Black/Brown
8652,,5/29/2015 9:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Blue/White
8653,Leo,1/22/2016 11:31,Dog,Intact Male,2 months,Shih Tzu Mix,White/Tan
8654,Charlie,4/17/2015 15:42,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Tan
8655,Happy Face,2/3/2015 13:41,Dog,Intact Female,10 months,Pit Bull/Australian Cattle Dog,Tricolor
8656,Melody,11/12/2013 15:10,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
8657,Steve,3/25/2015 18:00,Dog,Neutered Male,7 months,Cairn Terrier Mix,Tan
8658,Chopin,11/13/2015 13:29,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
8659,Gracy,1/14/2016 8:06,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White
8660,Roxie,3/13/2014 17:34,Dog,Spayed Female,11 years,Harrier/German Shepherd,Black/Tan
8661,X,7/22/2014 13:08,Cat,Spayed Female,1 year,Siamese Mix,Flame Point
8662,,9/7/2014 17:05,Cat,Intact Male,1 weeks,Siamese Mix,Lynx Point
8663,Aries,7/18/2015 18:39,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8664,Sirus,3/17/2014 11:31,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Torbie
8665,,1/26/2016 10:54,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby
8666,,9/3/2014 13:22,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
8667,Bullet,12/6/2013 17:23,Dog,Neutered Male,2 months,Australian Shepherd Mix,Chocolate/White
8668,Kb,2/20/2014 9:51,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White
8669,Marty,7/9/2015 18:14,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Tan/White
8670,,6/20/2014 19:06,Dog,Neutered Male,2 months,Australian Cattle Dog/Labrador Retriever,Blue Merle
8671,Abby,6/2/2014 17:17,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
8672,Emily,8/12/2014 12:44,Cat,Spayed Female,1 year,Siamese Mix,Calico Point
8673,Emily,3/24/2014 17:41,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/Brown
8674,,8/17/2014 17:26,Dog,Neutered Male,2 months,Catahoula/Pointer,Black/White
8675,Addison,8/21/2015 16:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby/White
8676,Lorne,9/8/2015 12:56,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
8677,,9/15/2015 13:05,Dog,Intact Male,10 months,Labrador Retriever/Chinese Sharpei,Black
8678,Autumn,5/22/2015 18:22,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8679,Sagan,12/24/2013 15:33,Dog,Neutered Male,10 months,Anatol Shepherd Mix,Tricolor
8680,,8/28/2014 18:09,Dog,Neutered Male,2 months,Chihuahua Shorthair/Jack Russell Terrier,Black/Tan
8681,Reily,6/6/2015 13:08,Cat,Spayed Female,2 years,Domestic Longhair Mix,Tortie
8682,Max,1/6/2014 15:29,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Tan
8683,Casper,8/27/2014 15:26,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,White
8684,Mance,8/24/2014 17:13,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
8685,Charlie,7/22/2015 17:43,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
8686,,6/18/2015 13:44,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Blue
8687,,2/5/2016 7:34,Dog,Unknown,5 days,Boxer Mix,Black
8688,Black Jack,12/30/2014 18:16,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
8689,Chelsea,11/24/2013 14:19,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White
8690,,8/24/2014 15:35,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8691,,10/31/2015 13:07,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
8692,Klaus,9/17/2015 9:30,Dog,Intact Male,1 month,German Shepherd Mix,Tan
8693,Shamrock,5/17/2014 13:37,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black
8694,Ellie,5/1/2015 12:58,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8695,,12/4/2013 14:39,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie/White
8696,John-O,9/9/2015 12:56,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
8697,,11/7/2014 18:51,Dog,Intact Female,5 months,Australian Cattle Dog/Black Mouth Cur,Brown/Black
8698,Chula,8/12/2015 15:49,Dog,Spayed Female,2 years,Siberian Husky/Border Collie,Tricolor
8699,Spirit,11/6/2015 17:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
8700,Gizmo,1/18/2016 14:25,Dog,Neutered Male,17 years,Chihuahua Shorthair,Brown
8701,Blanca,9/21/2015 17:26,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Tan/White
8702,Baby,12/30/2013 12:36,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Torbie
8703,,7/29/2015 16:54,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black
8704,,9/6/2014 18:58,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/Black
8705,Sally,9/23/2015 13:06,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
8706,,2/18/2015 9:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Black
8707,Pete,9/12/2014 14:04,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
8708,,10/2/2014 14:36,Dog,Unknown,1 day,Labrador Retriever Mix,Brown/Black
8709,Darcy,10/30/2014 17:55,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby/White
8710,,10/24/2013 14:14,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tricolor
8711,,5/8/2015 15:56,Dog,Spayed Female,2 months,Labrador Retriever Mix,Tan
8712,Hannah,12/12/2014 16:59,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
8713,Bentley,7/5/2015 13:32,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Red
8714,Franklin,11/15/2013 22:51,Dog,Neutered Male,1 year,Boston Terrier/Chihuahua Shorthair,White/Brown Brindle
8715,Harvey,4/28/2015 13:27,Dog,Neutered Male,8 years,Rottweiler,Black/Red
8716,,8/10/2014 18:09,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Brown/White
8717,Melody,8/10/2014 12:48,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White
8718,Jay,2/8/2016 17:19,Dog,Neutered Male,7 months,Chihuahua Shorthair Mix,Brown Brindle
8719,Phoenix,10/1/2015 11:49,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
8720,,9/5/2015 14:04,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
8721,,6/7/2014 18:38,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue
8722,,4/27/2015 11:40,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate
8723,Whisky,1/4/2014 11:52,Dog,Neutered Male,4 years,Siberian Husky Mix,Black/White
8724,,10/7/2014 19:14,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
8725,Akira,9/16/2014 16:37,Dog,Neutered Male,5 years,Shiba Inu/Chinese Sharpei,Brown
8726,,6/29/2014 12:56,Cat,Unknown,3 months,Domestic Shorthair Mix,Brown Tabby
8727,Blue Belle,6/29/2015 19:10,Dog,Spayed Female,4 years,Blue Lacy Mix,Blue/White
8728,Titus,9/25/2015 9:10,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
8729,,11/19/2013 18:59,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan
8730,Bridget,1/12/2015 18:02,Dog,Spayed Female,6 years,Toy Poodle,Gray/Black
8731,Henry,10/30/2013 15:17,Cat,Neutered Male,5 years,Snowshoe Mix,Seal Point
8732,Morgan,2/23/2015 11:52,Dog,Intact Female,5 years,Pug Mix,Black/White
8733,Sammy,9/23/2015 12:00,Dog,Spayed Female,1 year,Siberian Husky Mix,Black/White
8734,Neko,12/20/2013 12:40,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico
8735,Seisha,11/21/2013 17:56,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
8736,,8/1/2015 16:29,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
8737,,6/6/2014 13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
8738,,6/2/2014 17:31,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8739,Blackie,10/27/2014 14:04,Dog,Intact Male,1 month,Irish Setter/Pit Bull,Black
8740,,12/1/2015 16:16,Dog,Intact Male,1 month,Golden Retriever Mix,Gold
8741,Shadow,5/30/2014 17:41,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Brindle/White
8742,Pollito,9/4/2015 12:48,Dog,Neutered Male,2 years,Papillon/Miniature Poodle,White/Black
8743,Blue,7/26/2015 14:15,Dog,Neutered Male,4 years,Shiba Inu Mix,Red
8744,Cherry,6/26/2015 13:28,Cat,Intact Female,8 months,Domestic Shorthair Mix,White/Brown Tabby
8745,Tui,1/21/2016 11:09,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black Smoke
8746,,3/28/2014 10:20,Cat,Unknown,1 year,Domestic Shorthair Mix,White
8747,Delia,7/10/2015 13:44,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
8748,Trent,8/6/2015 12:32,Dog,Neutered Male,2 years,Pit Bull Mix,White
8749,Moose,6/28/2014 17:11,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
8750,Chloe,5/15/2015 13:03,Dog,Spayed Female,6 years,Pit Bull Mix,White
8751,Princess,8/29/2015 17:08,Dog,Spayed Female,1 year,Cairn Terrier Mix,Tan/White
8752,Brownie,6/23/2015 12:05,Dog,Neutered Male,5 months,Blue Lacy/Pointer,Fawn/White
8753,,7/8/2014 9:00,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black/White
8754,,8/13/2015 17:09,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
8755,Gunner,10/13/2013 17:50,Dog,Neutered Male,10 months,Flat Coat Retriever Mix,Black
8756,Mouse,7/18/2015 13:28,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8757,Derek,4/8/2015 16:46,Dog,Intact Male,9 years,Miniature Schnauzer Mix,Black
8758,,5/24/2014 15:41,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Brown/White
8759,Monkey,12/11/2014 18:13,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
8760,,3/3/2015 17:48,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
8761,Tammy,2/7/2016 17:40,Dog,Spayed Female,6 months,Yorkshire Terrier Mix,Black/Tan
8762,,12/23/2013 13:53,Dog,Spayed Female,2 months,German Shepherd Mix,Red
8763,Lucky,1/8/2016 15:21,Dog,Intact Male,3 years,Pit Bull Mix,Black/White
8764,,7/31/2014 17:38,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
8765,Wyatt,11/14/2014 13:44,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby
8766,Neptune,9/7/2015 19:21,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
8767,Rosie,2/10/2015 16:46,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Merle
8768,,7/5/2014 16:49,Dog,Intact Female,1 month,Jack Russell Terrier Mix,White/Brown
8769,,7/19/2014 18:32,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
8770,Quinn,9/23/2015 13:17,Dog,Spayed Female,2 months,German Shepherd Mix,Black/Tan
8771,Piccolo,7/5/2015 17:37,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
8772,Therin,3/4/2015 18:01,Dog,Neutered Male,4 years,Alaskan Malamute/Alaskan Husky,Gray/White
8773,Fox,12/20/2015 18:45,Dog,Neutered Male,1 year,Podengo Pequeno Mix,Red/White
8774,,1/27/2014 18:09,Dog,Spayed Female,2 months,Border Collie Mix,Buff/White
8775,Hazel,8/21/2015 11:17,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
8776,Belle,5/19/2014 18:30,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
8777,Big Boy,7/19/2014 18:32,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Brown Brindle/White
8778,Nala,2/7/2014 17:49,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Red
8779,Bubba,7/9/2014 17:39,Dog,Intact Male,4 years,Maltese/Miniature Poodle,White
8780,Brandy,6/24/2014 17:13,Dog,Spayed Female,4 months,Dachshund Mix,Brown Brindle/White
8781,Zoe,10/20/2013 15:29,Dog,Spayed Female,11 months,Belgian Malinois Mix,Tan/White
8782,,12/8/2014 18:30,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Blue Merle
8783,Penny,2/7/2015 16:14,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
8784,,5/17/2015 14:55,Cat,Unknown,3 weeks,Domestic Medium Hair Mix,Black
8785,Suki,12/8/2013 23:18,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan
8786,Thor,9/22/2015 18:48,Dog,Intact Male,3 years,Doberman Pinsch Mix,Black/Tan
8787,Koko,8/24/2015 17:35,Dog,Intact Female,9 years,Miniature Schnauzer Mix,White
8788,Zues,6/14/2014 17:28,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
8789,Ellie,1/21/2014 18:24,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Yellow
8790,,5/4/2014 13:38,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
8791,Spaghetti,11/7/2014 13:37,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
8792,,8/5/2015 18:33,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie
8793,King,11/25/2014 17:04,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
8794,,11/2/2014 18:28,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico
8795,Bonnie,10/12/2013 18:00,Dog,Spayed Female,5 years,Doberman Pinsch/Catahoula,Liver/Brown Brindle
8796,,12/18/2013 13:59,Cat,Intact Male,3 years,Domestic Longhair,Cream Tabby
8797,Fiona,2/9/2014 16:47,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
8798,Zoltan,11/23/2014 11:22,Dog,Intact Male,2 years,Jack Russell Terrier/Australian Cattle Dog,Brown/White
8799,Tero,8/8/2014 14:32,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
8800,Gary,11/30/2014 11:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby/White
8801,Quattro,5/12/2015 12:02,Dog,Neutered Male,8 months,Manchester Terrier/Labrador Retriever,Tricolor
8802,Dinah,6/21/2014 16:19,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White
8803,Annie Lou,10/25/2015 11:52,Dog,Spayed Female,1 year,Boxer Mix,White/Black
8804,,6/16/2015 9:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
8805,Rio,2/10/2016 17:12,Dog,Neutered Male,2 years,Toy Poodle Mix,Gray
8806,Zury,8/17/2015 19:07,Dog,Spayed Female,1 year,Miniature Poodle Mix,Cream
8807,Karma,5/3/2014 17:29,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
8808,Smokey,12/23/2013 17:28,Dog,Neutered Male,3 years,Pit Bull Mix,Brown
8809,Rider,3/5/2015 13:35,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Tan
8810,,2/16/2015 17:11,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Buff/White
8811,,9/7/2015 13:14,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor
8812,Flour,4/26/2014 18:17,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
8813,Stuart,3/17/2015 13:06,Dog,Neutered Male,6 years,Pomeranian Mix,Red/Brown
8814,Pauwtucket,12/13/2014 17:52,Dog,Neutered Male,3 years,Border Collie Mix,Black/White
8815,Canela,3/5/2015 13:46,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White
8816,Morgan,11/15/2014 18:23,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue/White
8817,,7/26/2014 14:09,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8818,,6/29/2014 18:08,Dog,Neutered Male,3 months,Jack Russell Terrier Mix,White/Tan
8819,Doc Holiday,6/6/2015 12:47,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
8820,Shyla,2/25/2015 18:09,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
8821,,9/21/2015 15:58,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
8822,Freida,5/23/2015 13:53,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
8823,,4/26/2014 17:02,Cat,Intact Female,6 days,Domestic Shorthair Mix,Tortie
8824,Candy,6/5/2015 15:24,Dog,Spayed Female,13 years,Rat Terrier Mix,Black/White
8825,,8/29/2015 18:33,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby
8826,,4/14/2014 16:45,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Black
8827,Brownie,9/11/2014 11:24,Dog,Neutered Male,6 years,Beagle Mix,Red/White
8828,Gertrude,1/24/2015 18:26,Dog,Spayed Female,3 years,Boxer Mix,Brown/White
8829,,4/25/2014 14:41,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
8830,Zoey,6/7/2014 11:59,Dog,Spayed Female,1 year,West Highland Mix,White/Brown
8831,Moose,6/16/2014 14:55,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
8832,Regina,1/14/2014 12:54,Dog,Spayed Female,5 months,Dachshund Mix,Black/Brown
8833,,5/12/2014 8:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
8834,Sencha,5/25/2015 15:33,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue
